show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s9466,Movie,CBGB,Randall Miller,"Alan Rickman, Malin Akerman, Justin Bartha, Johnny Galecki, Kyle Gallner, Ashley Greene, Rupert Grint, Bradley Whitford, Joel David Moore, Taylor Hawkins",,,2013,R,102 min,"Comedy, Drama","Alan Rickman stars as legendary NYC club owner Hilly Kristal, who during the 1970s, wanted to create a venue for country, bluegrass and blues music (thus the name CBGB). When those acts became difficult to book, he shifted the club's focus to local bands playing original music, launching the careers of Patti Smith, Blondie, the Talking Heads and the Ramones and helping to define the punk scene.",amazon,6.6
s9467,Movie,Brahmanandam Drama Company,Srikanth Nahatha,"Kamalinee Mukherjee, Sivaji, Ravi Krishna, Samiksha, Brahmanandam",,,2008,13+,138 min,"Comedy, Suspense","When Anandam's drama company gets a chance to perform in Bangkok, three actors run into several hilarious situations as they try to bag the lead role.",amazon,"3,0"
s9468,Movie,Black Book,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Michiel Huisman, Matthias Schoenaerts, Christian Berkel",,,2007,R,146 min,"Drama, Suspense","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",amazon,
s9469,Movie,All Good Things,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Philip Baker Hall",,,2010,R,101 min,"Drama, Romance, Suspense",HD. Ryan Gosling stars as the heir to a real estate dynasty who is suspected of murdering his wife in this chilling psychological thriller.,amazon,"6,3"
s9470,Movie,A Spark in Nothing,Griffin Loch,"Benjamin Snow, Brianna Ripkowski, Abby Stevens, Eric Mickelson, Sam Grossinger, Blake Borders, Corrinne Mica, Ernest Keith Walker, Arielle Gottesman",,,2021,13+,147 min,Romance,"With one single choice, everything changes. One life splits into two realities. One chasing a chance at love, while the other finds solace in music.",amazon,"5,0"
s9471,Movie,A Monkey's Tale,Jean-Francois Laguionie,"Wendy Wolfcarius, John Hurt, Rik Mayall, Michael York, Michael Gambon, Sally Ann Marsh, Matt Hill, Shirley Anne Field, Diana Quick, French Tickner, William Vanderpuye, Paul Dobson, Michael Dobson, Peter Elliott, Janyse Jaud, Alix Bates, Chris Connor, Anthony Jackson, Alexander John, Chantal Keast, Miles Laddie, Chris Lang",,,2000,G,76 min,Animation,"Two monkey tribes are divided by centuries of fear and prejudice. When curious teenager Kom plummets from his home, his family consider him lost forever. Below, however, his life is spared, and he soon becomes the King's favourite - which angers the Chancellor, who plans seize power for himself. Kom and loyal maid, Gina, uncover the plot, plan to reunite the two tribes and save the day.",amazon,
s9472,Movie,50 Summers,Dan Napoli,Rob Riggle,,,2020,7+,93 min,"Documentary, Sports",Follow the evolution of Minor League Baseball over the last half century through the ups and downs of the Omaha franchise as they kick-off their historic 50th season as the affiliate of the KC Royals -the longest in Triple A baseball.,amazon,
s9473,Movie,What Lies Beneath,Menno Meyjes,"Monic Hendrickx, Fedja van Huêt, Daan Schuurmans, Susan Visser",,,2016,13+,95 min,Suspense,"After many years abroad, a woman's homecoming becomes a nightmare as she's the target of violent attacks. To stop them, she must dig deep into the darkness of her family's past.",amazon,6.6
s9474,Movie,Warning From Space,Kôji Shima,"Keizô Kawasaki, Toyomi Karita, Bin Yagisawa",,,1956,7+,87 min,"Action, Drama, Science Fiction","As Japan is rocked by mysterious sightings of UFOs over Tokyo and large one-eyed aliens attempting contact, scientists collaborate to investigate the unexpected rise in extraterrestrial activity. Unbeknownst to them, one of the aliens has already assumed human form and is about to deliver a very important message... that could be humanity's last hope for survival.",amazon,4.6
s9475,Movie,Wallflower,Jagger Gravning,"David Call, Atsuko Okatsuka, Conner Marx",,,2020,18+,84 min,Suspense,"Based on the shocking untold American tragedy, a troubled loner is befriended by an eccentric group of ravers and finds himself conflicted about his intentions.",amazon,
s9476,TV Show,True Horror,,"Kellie Shirley, Amy Morgan, James Tarpey, Adam Leese",,,2018,16+,1 Season,TV Shows,"Drawing on the testimonies from people at the centre of each story and other witnesses, this docudrama presents true encounters with the paranormal.",amazon,6.3
s9477,Movie,Trapped Child,Ivan Silvestrini,"Katrina Bowden, Krew Hodges, Nixon Hodges",,,2016,13+,82 min,"Drama, Horror, Suspense",A mother and her son plan a surprise visit to Los Angeles to see her husband/his father. Halfway there they get into a terrible accident in the middle of nowhere and now must fight to survive.,amazon,4.8
s9478,TV Show,Too Too Boy,,"Vishal TM, Rangarao",,,2019,ALL,1 Season,"Animation, Kids","Too Too Boy is all set to laugh and learn! He's full of wild ideas, but trouble seems to find him at every corner. Everything and anything amazes him as he explores the world around him with wonder and excitement.",amazon,
s9479,Movie,The Whistle Blower,Simon Langton,"Michael Caine, James Fox, Nigel Havers, Sir John Gielgud, Felicity Dean",,,1987,PG,104 min,"Drama, Suspense","In this gripping espionage thriller, English patriot & army vet Frank Jones (Michael Caine) is only mildly concerned when his son Bob, who works for the British Secret Service, says dirty dealings are afoot at the agency. But when Bob is murdered under mysterious circumstances, Frank's inquiries thrust him into the middle of a rat's nest of government deceit that could cost Frank his own life!",amazon,
s9480,Movie,The Undertaker,Franco Steffanino,"Joe Spinell, Rebeca Yaron, Susan Bachli, Charles Kay-Hune, Joe Magle",,,1988,18+,80 min,Horror,A deranged undertaker kills various people to keep as his friends in his seedy funeral home.,amazon,
s9481,Movie,The People of the Kattawapiskak River,Alanis Obomsawin,,,,2012,13+,50 min,"Documentary, Special Interest","The people of the Attawapiskat First Nation were thrust into the national spotlight in 2012 when the impoverished living conditions on their reserve became an issue of national debate. With The People of the Kattawapiskak River, Abenaki director Alanis Obomsawin quietly attends as community members tell their own story, shedding light on a history of dispossession and official indifference.",amazon,7.2
s9482,Movie,The Host (English Subtitled),Joon-ho Bong,"Kang-ho Song, Hie-bong Byeon, Hae-il Park, Du-na Bae, Ah-sung Ko, David Joseph Anselmo, Martin E. Cayce, Cristen Cho, Philip Hersh, Paul Lazar, Brian Lee, Kurt Leitner, Clinton Morgan, Dal-su Oh, No-shik Park, Brian Rhee, Scott Wilson, Pil-Sung Yim",,,2006,R,120 min,"Arthouse, Horror, International","On 09 February 2000, the American military base of Yongson releases toxic chemicals in the drain to the Han River under the direct order of an arrogant coroner. Six years later, a mutant squid monster emerges from Seoul's Han River and focuses its attention on attacking people.",amazon,
s9483,Movie,The Green Sea,Randal Plunkett,"Katharine Isabelle, Hazel Doupe, Dermot Ward, Amy Joyce Hastings, Ciaron Davies",,,2021,18+,106 min,"Drama, Suspense","A troubled musician lives in self-imposed isolation until a chance meeting lures her into a potent mystery, tied to the unexpected appearance of a wayward teen girl and an enigmatic stalker who lurks in the shadows of her every move.",amazon,"5,6"
s9484,Movie,The Consequence,Wanly Florexile,"Wanly Florexile, Saul Joseph, Geraldine Lalanne, Sean DeRose, Siliek Wynder",,,2018,16+,109 min,Action,"Dave a struggling farmer from a poverty town of Haiti suddenly becoming a single father believes his wife death was the reason of a voodoo priest. Giving an opportunity to escape into the US, but however from the moment arrived trouble seemed to follow. this picture depict an immigrant man faced with no options is a dangerous one.",amazon,
s9485,TV Show,The Best of Videogyan,,"Vishal TM, Rangarao",,,2021,ALL,1 Season,"Animation, Kids","From singing gorillas to classic nursery rhymes and fairy tales, the best of Videogyan is a collection of animated stories and sing alongs for young children.",amazon,
s9486,TV Show,Piper's Pony Tales,,,,,2021,ALL,1 Season,"Animation, Kids","When Piper makes up stories about her toy ponies, they magically come to life through the power of her imagination, transporting her and her friends into amazing adventures!",amazon,
s9487,TV Show,Pinkfong! Let's Booksplore with Hogi: Space,,,,,2021,ALL,1 Season,"Animation, Kids",Welcome to the mysterious library where books fly around! Follow Hogi in this adventure. Which book will Hogi open next?,amazon,
s9488,Movie,Parched 2: Hangry,Joe Leone,"Remiara Eve, Angelica Adams, Caroline Plyler, Marie Jose Peltier, Elliot Wygoda, Alexander Pineiro, Asel Otunchieva, Justen Chu, Anthony Notarile, Steve Machita",,,2020,16+,80 min,"Comedy, Horror","A social media influencer brings her friends to an Airbnb lake house to party. When an appetite stimulant is mistakenly dumped into the lake and the guests go for a dip, they emerge ravenous and insatiable.",amazon,
s9489,Movie,Open Five 2,Kentucker Audley,"Kentucker Audley, Brook Bloom, Sophia Takal, Kate Lyn Sheil, Dustin Guy Defa",,,2012,16+,66 min,"Comedy, Drama",A relationship drama set amid a winter van trip from New York to New Orleans. A loose continuation of the 2010 film Open 5.,amazon,6.7
s9490,Movie,One,Santhosh Viswanath,"Mammootty, Murali Gopy",,,2021,13+,151 min,Drama,A righteous politician's unflinching loyalty to his ideologies is sorely tested after some damning allegations are levelled against him.,amazon,
s9491,TV Show,Nick Baker's Weird Creatures,,Nick Baker,,,2007,7+,1 Season,Documentary,"Nick Baker searches for some of nature's Weird Creatures - from the master of disguise the mimic octopus to the tiny primate who's eyes are literary bigger than it's belly. Some would dismiss these oddities as freaks of nature, but for Nick, these are the unsung heroes of evolutionary biology.",amazon,
s9492,Movie,My Ancestors Were Rogues and Murderers,Anne Troake,,,,2005,13+,55 min,Documentary,"Revisiting the PR coup that launched the animal rights movement onto the international stage: the 1977 Newfoundland visit, orchestrated by the International Fund for Animal Welfare, of actress turned activist Brigitte Bardot to protest the area's ancestral sealing activities. Soon, inhabitants of the island's northern outports we're being introduced to the world as the epitome of brutality.",amazon,
s9493,Movie,Messalina,Vittorio Cottafavi,"Belinda Lee, Spyros Fokas, Carlo Giustini",,,1960,13+,90 min,"Action, Drama",Scheming Messalina marries Roman Emperor Claudius but goes too far with a gladiator.,amazon,"5,9"
s9494,Movie,Magari resto (Maybe I'll stay),Mario Parruccini,"Caterina Misasi, Enrico Lo Verso, Pietro De Silva, Veronica Maya, Emiliano De Martino, Rosaria De Cicco, Lucio Bastolla, Felice Avella, Pier Luigi Misasi, Sebastiano Gavasso, Valentina Corti, Noemi Giangrande, Andrea Napoleoni, Antonio Braucci",Italy,,2020,13+,97 min,"Comedy, Drama","Francesca is getting ready for her wedding, when she realizes that something in her life doesn't work. She starts asking herself important questions and looking for answers, even in faith, thanks to the help of Don Fabio. At the end she stumbles upon the truth that will become the only useful element for making her choice.",amazon,5.5
s9495,Movie,Made in Chinatown,"Robert J. Samuels, James Lew","Tony Darrow, Vincent Pastore, Raymond J. Barry, Lo Meng, Jay Kwon, James Lew, Shuya Chang",,,2021,13+,89 min,"Action, Comedy","It's Goodfellas meets Ip Man when a young Chinese nobody sets out to become a Don in the Italian Mafia. But tensions are high between the two cultures already as they move into each other's turf and a dirty crime commissioner is playing both sides. It turns out that earning respect, finding love, and discovering his identity doesn't come so easy. He'll have to fight his way to the top.",amazon,4.1
s9496,Movie,Lured Innocence,Kikuo Kawasaki,"Dennis Hopper, Marley Shelton, Devon Gummersall, Talia Shire, Michael Cudlitz",,,2000,R,97 min,"Drama, Suspense","Elsie Townsend is a country towns-girl who wants to leave far away and get rich. She becomes the spoiled mistress of married local businessman Rick Chambers, but when his sickly wife Martha tells her to fear he wants to kill her to be free and yet keep her money, accepts to kill him together- which is a setup to scare Martha to dead.",amazon,4.9
s9497,Movie,Legend of a Warrior,Corey Lee,"Frank Lee, Corey Lee",,,2012,13+,78 min,"Documentary, Sports","In this feature length documentary, filmmaker Corey Lee attempts to reconnect with his father, renowned martial artist Frank Lee. Frank's status as legendary street fighter and coach have kept him at an emotional (and physical) distance from his son, but now the younger Lee has decided to re-enter his father's world... a world where fighting rules.",amazon,"6,9"
s9498,Movie,Lance Woods: Undeniable,Nick Leisure,Lance Woods,,,2021,18+,59 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","In his first comedy special, Lance Woods shares his unique take on race relations, slave movies, dating and plenty of yeah-he-just-went-there moments. Undeniable showcases Lance's distinctive ability to be an equal opportunity offender.",amazon,"5,4"
s9499,Movie,La Cambiale,Camillo Mastrocinque,"Vittorio Gassman, Totò, Ugo Tognazzi",Italy,,1959,13+,105 min,Comedy,"An industrialist, who is considered rich and instead ends up in prison for insolvency, releases to two lestofanti a bill of exchange for one hundred thousand lire. The two turn it over to the owner of a tobacco shop, who in turn gives it to the owner of a pet store...",amazon,6.7
s9500,Movie,Kept Woman,Michel Poulette,"Courtney Ford, Shaun Benson, Andrew W. Walker, Rachel Wilson",,,2015,PG-13,90 min,"Drama, Suspense","Jessica and her fiancé finally move out of the city and into their dream home on a quiet suburban street. When their strange and mysterious new neighbor lures Jessica inside his home, she finds herself imprisoned in a meticulously decorated 1950's bunker.",amazon,"6,3"
s9501,Movie,Jurassic Galaxy,"James Kondelik, Jon Kondelik","Madison West, Eric Paul Erickson, Frankie Ray, Doug Bunch, Jonathan Nation, Ryan Budds",,,2019,13+,75 min,"Action, Science Fiction","In the near future, a ship of space explorers crash land on an unknown planet. They're soon met with some of their worst fears as they discover the planet is inhabited by monstrous dinosaurs.",amazon,
s9502,Movie,Invasion of the Cubecumbers,"Michael Thoenes, Andrea Thoenes","Sampley Barinaga, Harrison Stone, Brittany J. Smith, Noah Lombard, Avery Patz, JD Thorne, Brannon Hollingsworth",,,2020,ALL,22 min,"Animation, Kids, Special Interest","When Kip applies too much fertilizer to a crop of cubecumbers, he and his family scramble to put the abundance to good use and learn some critical lessons in the process. Cubekins is a 3D animated Christian kids' show for ages 4-7 that's all about family, faith, and fun! Follow Kip's adventures which show that even though the world may change from moment to moment, our Heavenly Father does not.",amazon,
s9503,Movie,Iberion,Nico Wilcox Cano,"Guillermo Llorca Andreu, Kevin Hidalgo Lopez, Joan Castillo Faraco, Nuria Rodrigo Ortiz, Aitana Moya Vieiro, Javier Marin Ferrandiz, Elena Llorca Andreu",,,2019,18+,73 min,"Comedy, Drama, Suspense","Jack is a loser who's in love with a girl who doesn't even know his name. His luck changes after finding the book... When he reads it, good things happen to him, but if a whole day goes by without reading the book, horrible things happen.",amazon,5.2
s9504,Movie,I Motorizzati,Camillo Mastrocinque,"Nino Manfredi, Ugo Tognazzi","Italy, Spain",,1962,16+,94 min,Comedy,"A guy is about to become the millionth citizen to buy a car in Rome. Frightened, he decides to remain pedestrian, and recalls several stories, with new car owners as protagonists.",amazon,"5,9"
s9505,Movie,Hyderabad Dreams,Amaremdar,"Tarhun, Giri, Roja, Priyanka, Kavya, Lanka Raj",,,2021,13+,143 min,Drama,Five various people have dreams about their future and entered into Hyderabad but seffers a lot and finally one person helps them to come up of their problems and finally they succeeded to reaches their goal and all lives happy,amazon,
s9506,Movie,Hatched,"Scott Jeffrey, Rebecca J Matthews","Georgie Banks, Megan Purvis, Marshall Hawkes, Thomas Loone, Richard Kovacs",,,2021,13+,85 min,"Action, Horror, Science Fiction","An obsessive scientist discovers a way to bring dinosaurs back to life and when his family comes to visit, they find him dead, eaten by his creations. If they escape, these monsters could threaten the city, so they must be contained and destroyed.",amazon,"4,7"
s9507,Movie,Gopyam - The Secret,Ballem Venumadhav,"Tarhun, All rounder star Ballem Venu madhav, Annapoorna, Suman Shetty, Raghu, Gundu Hanumanthu rao, Anoosha",,,2021,16+,121 min,"Drama, Kids, Suspense",Bahubali is a child who was sufferd by a bad police man and finally Bahubali kills shekar and rescues from all dangers. Another three girls involve in a murder and bahubali else them to came out of the problem,amazon,
s9508,Movie,Goodbye Seventies,Todd Verow,"Chris Rehmann, Ken Kaissar, Andrew Cawley, James Kleinmann, Justin Ivan Brown",,,2021,18+,91 min,"Drama, LGBTQ","In the 1970s, the golden age of gay pornography in New York City, a promising chorus boy is injured and told he will never dance again. Distraught and unimpressed with the ""art"" films playing seedy Times Square theaters, he gets his friends together to make their own hardcore movies. Against all odds the films are successful until drugs, AIDS and cheap video technology bring it all crashing down.",amazon,
s9509,TV Show,Go Buster - Classic Nursery Rhymes & Songs (Made by Little Baby Bum),,,,"October 7, 2021",2021,ALL,5 Seasons,Kids,"Go Buster is an animated online educational kids series watched all over the globe. Brought to you by the creators of Little Baby Bum, Go Buster encourages learning, creativity, and fun! Learn colors, shapes, and numbers with our well-loved characters! In this season, enjoy some original kids' songs such as Where's Buster?, Wash Your Hands, and special guest characters such as Cozy Coupe & more!",amazon,
s9510,Movie,Gaddappana Duniya (Hindi),Sunil Reddy,Chennagowda,,,2018,ALL,92 min,"Comedy, Drama",The story of the plight of farmers in rural villages who fall into debt traps and how one man tries to prevent them from doing so.,amazon,
s9511,TV Show,Down Bad,,"Jalen Moffitt, DeAndre Grafton, Michael Gordon III, Christopher Ambrose",,,2021,18+,1 Season,Drama,Down Bad follows three childhood friends with their own trials and tribulations as they navigate life in small town America.,amazon,7.4
s9512,TV Show,Cocomelon American Sign Language - Cartoons for Kids,,,,"October 7, 2021",2019,ALL,3 Seasons,Kids,"Watching good quality kids' shows can be a great support in a child's development. It is a way to explore emotions in a safe space, learn about relating to other people and about basic concepts such as vocabulary and counting. This is why we are making our hugely popular kids show 'CoComelon' available to all kids in ASL.",amazon,
s9513,Movie,Bandivan Mi Yhya Sansari,Arun Karnataki,"Asha Kale, Nilu Phule, Avinash Kharshikar, Nana Palshikar, Madhu Apte",,,1988,ALL,123 min,Drama,"Bandivan Mi Ya Sansari narrates a tragic story of everywoman for whom each day has become a struggle for survival. From her early childhood, Kamal's life is full of sorrow. As a young woman, Kamal contemplates a marriage with her best friend Keshav, but fate has other plans. Emotionally gripping, the film tells a touching story of love, sacrifice and hope.",amazon,
s9514,Movie,A Stormy Night,David Moragas,"Jacob Perkins, David Moragas, Jordan Geiger, Marc Di Francesco",,,2020,NR,77 min,"Drama, LGBTQ","When a big storm threatens the city of New York, two strangers with very little in common -a Spanish documentary filmmaker and an app programmer- end up sharing shelter, challenging each other's definitions of happiness, love and life.",amazon,"5,6"
s9515,Movie,We Bought A Zoo: World Premiere,Cameron Crowe,,,,2011,PG,5 min,Drama,"We Bought a Zoo is now available for download! Join Tava Smiley on the red carpet with the cast and crew of We Bought a Zoo featuring Matt Damon, Scarlett Johansson, Director Cameron Crowe and more!",amazon,
s9516,Movie,We Bought A Zoo: In Character with Scarlett Johansson,Cameron Crowe,,,,2011,PG,5 min,Drama,"We Bought a Zoo is now available for download! Go behind the scenes with Scarlett Johansson as she reveals what it took to ""get into character"" for her role in We Bought a Zoo.",amazon,
s9517,Movie,We Bought A Zoo: In Character with Matt Damon and Scarlett Johansson,Cameron Crowe,,,,2011,PG,5 min,Drama,"We Bought a Zoo is now available for download! Go behind the scenes with Matt Damon as he reveals what it took to ""get into character"" for his role in We Bought a Zoo.",amazon,
s9518,Movie,We Bought A Zoo: Direct Effect: Cameron Crowe,Cameron Crowe,,,,2011,PG,5 min,Drama,We Bought a Zoo is now available for download! Director Cameron Crowe lets you in on the production process. Find out what it took to make We Bought a Zoo a success.,amazon,
s9519,Movie,Untitled Horror Movie,Nick Simon,"Katherine McNamara, Aisha Tyler, Claire Holt, Darren Barnet, Emmy Raver-Lampman, Kevin Daniels, Luke Baines, Kal Penn, Timothy Granaderos, Sohm Kapila, Lesly Kahn",,,2021,16+,87 min,"Comedy, Horror","A comedy about making a horror movie from the director who brought you Truth or Dare (2017). When six co-stars learn their hit TV show is about to be cancelled, they decide to shoot their own movie - after all, how hard can it be? Stuck for a plot, they unintentionally summon a demonic spirit with an aﬃnity for violence that starts picking them oﬀ, one vapid actor at a time.",amazon,4.9
s9520,Movie,Tomorrow Never Dies (4K UHD),Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",,,1997,PG-13,119 min,"Action, Adventure, Suspense",James Bond starts another chapter in the longest-running movie series in history. The threat of World War III looms as media mogul Elliot Carver pits China and Britain against each other to complete his global communications empire.,amazon,"6,5"
s9521,Movie,Tomorrow Never Dies,Roger Spottiswoode,"Pierce Brosnan (James Bond), Jonathan Pryce (Elliot Carver), Michelle Yeoh (Wai Lin), Teri Hatcher (Paris Carver), Joe Don Baker (Wade), Ricky Jay (Henry Gupta), Gotz Otto (Stamper), Judi Dench (M), Desmond Llewelyn (Q), Vincent Schiavelli (Dr. Kaufman), Geoffrey Palmer (Admiral Roebuck), Colin Salmon (Robinson), Samantha Bond (Moneypenny), Julian Fellowes (Minister of Defense), Terence Rigby (General Bukharin), Cecilie Thomsen (Professor Inga Bergstrom), Nina Young (Tamara Steel), Daphne Deckers (PR Lady), Colin Stinton (Dr. Dave Greenwalt), Al Matthews (Master Sergeant 3), Mark Spalding (Stealth Boat Captain), Bruce Alexander (HMS Chester Captain), Anthony Green (HMS Chester Firing Officer), Christopher Bowen (Commander Richard Day), Andrew Hawkins (Lieutenant Commander Peter Hume), Dominic Shaun (HMS Devonshire Lieutenant Commander), Julian Rhind-tutt (HMS Devonshire Yeoman), Gerard Butler (HMS Devonshire Leading Seaman), Adam Barker (HMS Devonshire Sonar), Michael Byrne (Admiral Kelly), Pip Torrens (HMS Bedford Captain), Hugh Bonnevill",,,1997,PG-13,119 min,"Action, Suspense",The Carver Media Group Network seems to know the news even before it happens. It's up to James Bond to find out how and why.,amazon,6.5
