show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s2041,TV Show,Transformers: Cyberverse,,"Sophia Isabella, Jeremy Levy, Jacob Tillman, Ryan Andes, Deanna McGovern, Dick Terhune",,"September 7, 2020",2020,TV-Y7,2 Seasons,Kids' TV,Optimus Prime and the AllSpark are missing – and only a memory-scrambled Bumblebee holds the key to finding them in this animated sci-fi series.,netflix,7.0
s2042,Movie,"Waiting for ""Superman""",Davis Guggenheim,,United States,"September 7, 2020",2010,PG,111 min,Documentaries,"This dynamic documentary weaves together stories about students, educators and reformers to shed light on America's failing public school system.",netflix,7.5
s2043,TV Show,Cleverman,,"Hunter Page-Lochard, Rob Collins, Deborah Mailman, Ryan Corr, Stef Dawson, Iain Glen, Frances O'Connor, Tasma Walton, Tony Briggs","Australia, New Zealand, United States","September 5, 2020",2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers","In the near future, physically powerful beings known as ""Hairies"" struggle to survive in a segregated society dominated by hostile humans.",netflix,8.0
s2044,Movie,Villain,Philip Barantini,"Craig Fairbrass, George Russo, Robert Glenister, Izuka Hoyle, Mark Monero, Tomi May, Eloise Lovell Anderson, Taz Skylar, Nicholas Aaron",United Kingdom,"September 5, 2020",2020,R,97 min,Dramas,"Fresh out of prison, an ex-con tries to save his debt-ridden brother and the family pub until local mobsters draw him back to a criminal underworld.",netflix,5.9
s2045,TV Show,Away,,"Hilary Swank, Josh Charles, Vivian Wu, Mark Ivanir, Ato Essandoh, Ray Panthaki, Talitha Eliana Bateman",United States,"September 4, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Commander Emma Green leaves behind her husband and daughter to lead an international crew of astronauts on a perilous three-year mission to Mars.,netflix,6.6
s2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,"Jessie Buckley, Jesse Plemons, Toni Collette, David Thewlis, Guy Boyd",United States,"September 4, 2020",2020,R,135 min,"Dramas, Independent Movies",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,netflix,6.6
s2047,Movie,Kandasamys: The Wedding,Jayan Moodley,"Jailoshini Naidoo, Maeshni Naicker, Madhushan Singh, Mishqah Parthiephal, Yugan Naidoo, Koobeshan Naidoo, Mariam Bassa, Rushil Juglall, Tesarnia Oree",South Africa,"September 4, 2020",2019,TV-14,93 min,"Comedies, Dramas, International Movies","With their clashing demands, the mothers of both bride and groom turn wedding prep into comical chaos in this sequel to “Keeping Up With the Kandasamys.”",netflix,6.1
s2048,TV Show,Spirit Riding Free: Riding Academy,,"Amber Frank, Bailey Gambertoglio, Sydney Park, Darcy Rose Byrnes, Rhys Darby",United States,"September 4, 2020",2020,TV-Y7,2 Seasons,Kids' TV,A new chapter begins for Lucky and her friends as they leave Miradero behind to live and learn at the prestigious Palomino Bluffs Riding Academy.,netflix,7.2
s2049,Movie,The Lost Okoroshi,Abba T. Makama,"Seun Ajayi, Judith Audu, Tope Tedela, Ifu Ennada, Chiwetalu Agu, Demi Banwo, Ibrahim Jammal, Micheal Ajotubu, Ozzy Agu, Cristabel Goddy",Nigeria,"September 4, 2020",2019,TV-MA,94 min,"Comedies, Dramas, Independent Movies","A disillusioned security guard transforms into a masquerade, channeling ancestral spirits as he roams the streets of Lagos.",netflix,5.6
s2050,Movie,You're My Boss,Antoinette Jadaone,"Toni Gonzaga, Coco Martin, Freddie Webb, JM de Guzman, Gloria Sevilla, Noel Trinidad, Adam Chan, Pepe Herrera, Jerald Napoles",Philippines,"September 4, 2020",2015,TV-14,117 min,"Comedies, International Movies, Romantic Movies","Pong, a corporate assistant, poses as his company’s president in order to help Georgina, a marketing executive, close a crucial business deal.",netflix,6.3
s2051,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Afonso Padilha,Brazil,"September 3, 2020",2020,TV-MA,63 min,Stand-Up Comedy,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,netflix,6.9
s2052,Movie,Ave Maryam,Ertanto Robby Soediskam,"Maudy Koesnaedi, Chicco Jerikho, Tutie Kirana, Olga Lydia, Joko Anwar, Nathania Angela Widjaja, Sendy Febrina, Suhartini, Atie Krisnawati, Ratnawati Sutandar, Ninik Winarni Utomo",Indonesia,"September 3, 2020",2018,TV-PG,73 min,"Dramas, Independent Movies, International Movies",A devoted nun who cares for her elder sisters must choose between upholding her vows or pursuing her forbidden feelings for a fascinating pastor.,netflix,7.0
s2053,Movie,"Love, Guaranteed",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor, Sebastian Billingsley-Rodriguez, Sean Amsing, Lisa Durupt, Alvin Sanders, Jed Rees, Kandyse McClure",United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",Sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.,netflix,5.6
s2054,TV Show,Young Wallander,,"Adam Pålsson, Richard Dillane, Leanne Best, Ellise Chappell",United Kingdom,"September 3, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","An incendiary hate crime stirs civil unrest, fast-tracking rookie cop Kurt Wallander to detective in this origin story for the popular character.",netflix,6.8
s2055,TV Show,Chef's Table: BBQ,,,United States,"September 2, 2020",2020,TV-14,1 Season,"Docuseries, Reality TV","The Emmy-nominated series delves into the juicy, smoky world of barbecue, visiting acclaimed chefs and pitmasters in the US, Australia and Mexico.",netflix,7.8
s2056,Movie,Freaks – You're One of Us,Felix Binder,"Cornelia Gröschel, Tim Oliver Schultz, Wotan Wilke Möhring, Nina Kunzendorf, Frederic Linkemann, Finnlay Berger, Gisa Flake, Ralph Herforth, Thelma Buabeng",Germany,"September 2, 2020",2020,TV-MA,93 min,"Dramas, Independent Movies, International Movies","Tipped by a mysterious tramp, a meek fry cook discovers she has superpowers — and kindred spirits — and uncovers an unsavory, widespread conspiracy.",netflix,5.4
s2057,Movie,Hotel for Dogs,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Kyla Pratt, Lisa Kudrow, Kevin Dillon, Don Cheadle, Johnny Simmons, Troy Gentile, Eric Edelstein, Robinne Lee, Ajay Naidu","Germany, United States","September 2, 2020",2009,PG,101 min,"Children & Family Movies, Comedies","Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog.",netflix,5.4
s2058,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Son Tung M-TP,Vietnam,"September 2, 2020",2020,TV-G,93 min,"Documentaries, International Movies, Music & Musicals","From the preparations to the performances, this documentary showcases Vietnamese pop idol Sơn Tùng M-TP and the passion behind his Sky Tour concerts.",netflix,8.6
s2059,TV Show,The Witcher: A Look Inside the Episodes,,"Henry Cavill, Anya Chalotra, Freya Allan, Lauren Schmidt Hissrich, Eamon Farren, Mimi Ndiweni, MyAnna Buring, Joey Batey, Adam Levy, Jodhi May",,"September 2, 2020",2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy","With series creator Lauren S. Hissrich as your guide, take an in-depth journey into the stories and themes powering the first season of ""The Witcher.""",netflix,7.1
s2060,Movie,Adrift,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","Hong Kong, Iceland, United States","September 1, 2020",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",A young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.,netflix,6.6
s2061,Movie,Always Be My Maybe,Dan Villegas,"Gerald Anderson, Arci Muñoz, Cacai Bautista, Ricci Chan, Tirso Cruz III, Carlo Aquino, Matt Evans, Ahron Villena, Victor Silayan, TJ Trinidad",Philippines,"September 1, 2020",2016,TV-14,112 min,"International Movies, Romantic Movies","After being unexpectedly dumped by their respective lovers, a man and a woman have a chance meeting at a resort and embark on a unique relationship.",netflix,6.7
s2062,Movie,Barbie Princess Adventure,Conrad Helten,"America Young, Erica Lindbeck, Ritesh Rajan, Dave Fennoy, Stephanie Sheh, Cristina Milizia, Desirae Whitfield, Emma Galvin, Angelo Restaino, Eamon Brennan, Ogie Banks",Netherlands,"September 1, 2020",2020,TV-Y,72 min,"Children & Family Movies, Music & Musicals","Through music and magic, Barbie learns what it's like to be a modern princess when she trades places with a royal lookalike.",netflix,5.6
s2063,TV Show,Blue Exorcist,,"Nobuhiko Okamoto, Jun Fukuyama, Kana Hanazawa, Kazuya Nakai, Koji Yusa, Yuki Kaji, Eri Kitamura, Ayahi Takagaki, Rina Satou, Daisuke Ono, Ryotaro Okiayu, Tetsuya Kakihara, Hiroshi Kamiya, Keiji Fujiwara, Hiroaki Hirata, Jin Urayama, Katsuyuki Konishi, Kisho Taniyama, M・A・O, Kazuhiro Yamaji, Hideyuki Tanaka, Masaki Terasoma, Naomi Shindo",Japan,"September 1, 2020",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows","Determined to throw off the curse of being Satan's illegitimate son, Rin enters the True Cross Academy to become an exorcist, just like his mentor.",netflix,7.4
s2064,TV Show,Bookmarks,,Marley Dias,United States,"September 1, 2020",2020,TV-Y,1 Season,Kids' TV,"Celebrity readers share children's books by Black authors to spark kid-friendly conversations about empathy, equality, self-love and antiracism.",netflix,5.0
s2065,TV Show,Borgen,,"Sidse Babett Knudsen, Birgitte Hjort Sørensen, Pilou Asbæk, Emil Poulsen, Freja Riemann, Søren Malling, Thomas Levin, Benedikte Hansen, Mikael Birkkjær, Anders Juul, Lisbeth Wulff, Kasper Lange, Lars Knutzon, Søren Spanning, Christoph Bastrup, Morten Kirkskov, Bjarne Henriksen, Peter Mygind, Ole Thestrup, Iben Dorner, Dar Salim, Jens Albinus, Christian Tafdrup, Alastair Mackenzie, Julie Agnete Vang, Kristian Halken, Ricard Lawrence, Marie Askehave, Rikke Lylloff, Mille Dinesen, Anne Sofie Espersen",Denmark,"September 1, 2020",2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas",A shocking turn of events puts Birgitte Nyborg in the Danish prime minister's seat as her country's first female leader in this landmark drama.,netflix,
s2066,Movie,Children of the Sea,Ayumu Watanabe,"Mana Ashida, Hiiro Ishibashi, Seishu Uragami, Win Morisaki, Goro Inagaki, Yu Aoi, Toru Watanabe, Min Tanaka, Sumiko Fuji","Japan, United States","September 1, 2020",2019,TV-PG,112 min,"Anime Features, International Movies","Ruka spends her summer at the aquarium, where she’s drawn into an enigmatic aquatic event alongside two mysterious boys raised in the ocean.",netflix,6.5
s2067,TV Show,Erased,,"Tao Tsuchiya, Shinnosuke Mitsushima, Aoi Yuki, Chinatsu Akasaki, Yo Taichi, Akari Kito, Ayaka Nanase, Yukitoshi Kikuchi, Takahiro Mizushima, Minami Takayama, Mitsuru Miyamoto",Japan,"September 1, 2020",2016,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers","Satoru Fujinuma can travel back in time to save others' lives. When he wakes up 18 years in the past, he has a chance to save his murdered classmates.",netflix,8.5
s2068,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,"Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Madoka Yonezawa, Kenichi Suzumura, Tomokazu Sugita",Japan,"September 1, 2020",2016,TV-14,72 min,"Action & Adventure, Anime Features, International Movies","Discovering that humanity is facing extinction, a new recruit to the Chaldea Security Organization goes back in time in order to save the future.",netflix,5.7
s2069,TV Show,Felipe Esparza: Bad Decisions,,Felipe Esparza,United States,"September 1, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Two live performances, one in English and one in Spanish. No matter the language, Felipe Esparza is muy muy.",netflix,
s2070,TV Show,H,,"Jamel Debbouze, Éric Judor, Ramzy Bedia, Catherine Benguigui, Sophie Mounicot, Jean-Luc Bideau",France,"September 1, 2020",2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies","At a dysfunctional hospital in Paris, three bumbling, eccentric medical employees embark on zany misadventures with surgical imprecision.",netflix,
